iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
1000;2;0.21;5.75842;2642.10%;0.402844;5.49562
2000;4;0.2;12.0319;5915.95%;0.940596;11.2492
3000;8;0.23;17.5417;7526.83%;0.691221;17.0761
4000;8;0.21;22.566;10645.71%;0.464218;22.2568
5000;8;0.21;27.3693;12933.00%;0.432704;27.0983
6000;16;0.21;33.3243;15768.71%;0.451897;33.025
7000;16;0.21;40.6846;19273.62%;0.450601;40.4176
8000;16;0.23;43.864;18971.30%;0.444519;43.5838
9000;16;0.25;48.3608;19244.32%;0.575164;47.9758
10000;16;0.23;57.3671;24842.22%;0.4357;57.1005
11000;16;0.22;57.5102;26041.00%;0.564092;57.1445
12000;32;0.25;70.3539;28041.56%;1.045641;69.5804
13000;32;0.23;69.5564;30141.91%;0.431153;69.2954
14000;32;0.24;76.0963;31606.79%;0.572521;75.7291
15000;32;0.24;80.5795;33474.79%;0.500212;80.266
16000;32;0.23;87.1404;37787.13%;0.571795;86.7783
17000;32;0.27;89.8556;33179.85%;0.550102;89.5152
18000;32;0.28;95.778;34106.43%;0.45361;95.5115
19000;32;0.25;101.472;40488.80%;0.469538;101.198
20000;32;0.24;105.084;43685.00%;0.523962;104.755
21000;32;0.25;111.858;44643.20%;0.490128;111.578
22000;32;0.28;117.421;41836.07%;0.62443;117.038
23000;32;0.26;121.433;46605.00%;0.622647;121.046
24000;64;0.26;136.792;52512.31%;0.829678;136.275
25000;64;0.36;140.002;38789.44%;0.721221;139.554
26000;64;0.27;141.843;52434.44%;0.665601;141.459
27000;64;0.27;149.454;55253.33%;0.56897;149.132
28000;64;0.27;147.459;54514.44%;0.495613;147.189
29000;64;0.26;153.717;59021.92%;0.552886;153.394
30000;64;0.32;158.957;49574.06%;0.531696;158.669
31000;64;0.28;164.806;58759.29%;0.57917;164.516
32000;64;0.29;168.675;58063.79%;0.558812;168.349
33000;64;0.68;172.41;25254.41%;0.529245;172.127
34000;64;0.28;181.265;64637.50%;0.65971;180.861
35000;64;0.27;184.36;68181.48%;0.998674;183.634
36000;64;0.34;188.874;55451.18%;0.639752;188.499
37000;64;0.28;193.591;69039.64%;0.68598;193.177
38000;64;0.28;200.125;71373.21%;0.526863;199.85
39000;64;0.3;204.073;67924.33%;0.588877;203.796
40000;64;0.29;207.601;71486.55%;0.648072;207.245
41000;64;0.3;213.296;70998.67%;0.560083;213.012
42000;64;0.3;219.267;72989.00%;0.627692;218.915
43000;64;0.3;224.889;74863.00%;1.220077;224.093
44000;64;0.31;232.841;75010.00%;0.72042;232.428
45000;64;0.34;232.699;68340.88%;0.553386;232.417
46000;64;0.31;239.669;77212.58%;0.69864;239.263
47000;64;0.31;243.452;78432.90%;0.704499;243.044
48000;128;0.31;262.346;84527.74%;0.700924;261.951
49000;128;0.37;270.635;73044.59%;0.706367;270.267
50000;128;0.31;266.895;85995.16%;0.570798;266.611
51000;128;0.31;270.68;87216.13%;0.578206;270.396
52000;128;0.33;278.656;84341.21%;0.611483;278.355
53000;128;0.32;279.374;87204.38%;0.609993;279.073
54000;128;0.32;286.131;89315.94%;0.619183;285.813
55000;128;0.33;289.111;87509.39%;0.716604;288.709
56000;128;0.32;294.036;91786.25%;0.74338;293.615
57000;128;0.32;303.082;94613.13%;0.740356;302.659
58000;128;0.32;306.776;95767.50%;0.642682;306.45
59000;128;0.33;316.527;95817.27%;0.717655;316.155
60000;128;0.33;315.674;95558.79%;0.619739;315.379
61000;128;0.38;321.697;84557.11%;0.707382;321.363
62000;128;0.75;329.891;43885.47%;0.711898;329.52
63000;128;0.34;330.613;97139.12%;0.657248;330.285
64000;128;0.35;331.695;94670.00%;0.661471;331.378
65000;128;0.36;344.515;95598.61%;0.646681;344.211
66000;128;0.38;344.549;90570.79%;0.61179;344.274
67000;128;0.35;349.257;99687.71%;0.670169;348.934
