iterations;buffer size;without trace;with trace;overhead ratio;trace time;decode time
1000;2;0.23;2.35724;924.89%;0.596553;1.93593
2000;4;0.25;3.97796;1491.18%;0.476234;3.68706
3000;8;0.25;6.14127;2356.51%;0.457591;5.86761
4000;8;0.27;7.3654;2627.93%;0.534546;7.04698
5000;8;0.3;8.94194;2880.65%;0.631934;8.54247
6000;16;0.34;11.6711;3332.68%;0.584157;11.3771
7000;16;0.35;13.1837;3666.77%;0.686762;12.7629
8000;16;0.38;14.6087;3744.39%;0.618426;14.263
9000;16;0.36;15.4057;4179.36%;0.70223;14.9836
10000;16;0.35;17.1012;4786.06%;0.688364;16.7067
11000;16;0.35;18.3247;5135.63%;0.572682;18.0423
12000;32;0.38;22.3838;5790.47%;0.985055;22.0499
13000;32;0.38;23.3445;6043.29%;0.693068;22.9839
14000;32;0.39;24.5055;6183.46%;0.706261;24.147
15000;32;0.41;26.3787;6333.83%;1.177791;25.5731
16000;32;0.42;30.7144;7212.95%;0.674551;30.4132
17000;32;0.84;29.9534;3465.88%;0.807111;29.5547
18000;32;0.45;32.6878;7163.96%;1.076141;32.0185
19000;32;0.48;33.1985;6816.35%;0.810966;32.8073
20000;32;0.47;33.0403;6929.85%;0.823302;32.6455
21000;32;0.52;34.7148;6575.92%;0.760757;34.389
22000;32;0.54;36.4307;6646.43%;0.834097;36.0526
23000;32;0.51;40.3054;7803.02%;0.811096;39.9999
24000;64;0.53;44.2664;8252.15%;1.145347;43.97
25000;64;0.54;46.2671;8467.98%;1.033574;45.8342
26000;64;0.55;46.593;8371.45%;0.823113;46.2935
27000;64;0.57;49.0724;8509.19%;0.984614;48.6903
28000;64;0.65;57.6149;8763.83%;0.970001;57.2843
29000;64;0.61;51.0896;8275.34%;0.9511;50.7405
30000;64;0.62;51.6513;8230.85%;0.987906;51.23
31000;64;0.62;53.0656;8458.97%;0.842272;52.785
32000;64;0.65;55.1063;8377.89%;0.906593;54.7873
33000;64;0.64;55.4836;8569.31%;0.943195;55.1491
34000;64;0.71;57.0392;7933.69%;0.887467;56.7625
35000;64;0.67;59.584;8793.13%;0.901557;59.3073
36000;64;0.72;59.7735;8201.88%;0.934917;59.4979
37000;64;0.7;62.1264;8775.20%;0.913999;61.8572
38000;64;0.77;63.2486;8114.10%;1.018417;62.9126
39000;64;0.74;65.1157;8699.42%;1.086704;64.7206
40000;64;0.79;67.2639;8414.42%;0.993995;66.9756
41000;64;0.77;68.7638;8830.36%;1.353767;68.1114
42000;64;0.83;71.161;8473.61%;1.010348;70.8846
43000;64;0.78;70.933;8993.97%;1.115896;70.5659
44000;64;0.79;72.7431;9107.99%;1.106705;72.3982
45000;64;0.83;73.5771;8764.71%;1.058644;73.2723
46000;64;1.22;75.235;6066.80%;1.116244;74.9174
47000;64;0.89;75.8937;8427.38%;1.108767;75.5887
48000;128;0.87;83.3663;9482.33%;1.187853;82.9726
49000;128;0.9;85.7124;9423.60%;1.235858;85.3069
50000;128;0.9;88.0038;9678.20%;1.281336;87.6228
51000;128;0.89;88.7167;9868.17%;1.182154;88.3759
52000;128;0.99;89.9646;8987.33%;1.244575;89.6327
53000;128;0.95;91.2684;9507.20%;1.326279;90.8519
54000;128;0.95;93.1088;9700.93%;1.202739;92.8126
55000;128;0.94;94.3159;9933.61%;1.65405;93.9291
56000;128;1.02;96.7584;9386.12%;1.244049;96.4484
57000;128;1.44;97.9394;6701.35%;1.285855;97.6002
58000;128;1.01;98.1018;9613.05%;1.380486;97.6781
59000;128;1.01;99.536;9755.05%;1.295318;99.2172
60000;128;1.01;101.746;9973.86%;1.397621;101.307
61000;128;1.05;103.247;9733.05%;1.327955;102.955
62000;128;1.05;104.273;9830.76%;1.310674;103.942
63000;128;1.09;107.505;9762.84%;1.315038;107.21
64000;128;1.46;107.992;7296.71%;1.401256;107.649
65000;128;1.09;108.942;9894.68%;1.308996;108.663
66000;128;1.6;113.517;6994.81%;1.580899;113.111
67000;128;1.18;115.131;9656.86%;1.385022;114.833
68000;128;1.14;115.636;10043.51%;1.472093;115.279
69000;128;1.14;116.121;10086.05%;1.453223;115.785
70000;128;1.14;115.516;10032.98%;1.54775;115.129
71000;128;1.2;117.785;9715.42%;1.55134;117.397
72000;128;1.31;119.482;9020.76%;1.560588;119.104
73000;128;1.19;121.183;10083.45%;1.916503;120.424
74000;128;1.24;121.978;9736.94%;1.520047;121.654
75000;128;1.24;122.689;9794.27%;1.588055;122.264
76000;128;1.37;125.904;9090.07%;1.741446;125.491
77000;128;1.24;126.3;10085.48%;1.639117;125.873
78000;128;1.32;130.026;9750.45%;1.5428;129.734
79000;128;1.27;132.397;10324.96%;1.654509;132.016
